,GEO.id,GEOID,GEO.display-label,LaborForceParticipationRate,LaborForceParticipationRate-MOE,EmploymentRate,EmploymentRate-MOE,UnemploymentRate,UnemploymentRate-MOE,FemaleLaborForce Participation,FemaleLaborForce Participation-MOE,FemaleCivilianEmployment,FemaleCivilianEmployment-MOE,CommutingToWork-DrivingAlone,CommutingToWork-DrivingAlone-MOE,CommutingToWork-Carpool,CommutingToWork-Carpool-MOE,CommutingToWork-PublicTransit,CommutingToWork-PublicTransit.1,CommutingToWork-Walked,CommutingToWork-Walked-MOE,CommutingToWork-Other,CommutingToWork-Other-MOE,CommutingToWork-Home,CommutingToWork-Home-MOE,PrivateWageSalary,"Income<10,000","Income<10,000-MOE",Income10k-15k,Income10k-15k-MOE,Income15k-25k,Income15k-25k-MOE,Income25k-35k,Income25k-35k-MOE,Income35k-50k,Income35k-50k-MOE,Income50k-75k,Income50k-75k-MOE,Income75k-100k,Income75k-100k-MOE,Income100k-150k,Income100k-150k-MOE,Income150k-200k,Income150k-200k-MOE,Income200K+,Income200K+-MOE,MedianHouseholdIncome,MedianHouseholdIncome-MOE,MeanHouseholdIncome,MeanHouseholdIncome-MOE,HouseholdsWithEarnings,HouseholdsWithEarnings-MOE,HouseholdsMeanEarnings,HouseholdsMeanEarnings-MOE,HouseholdsWSS,HouseholdsWSS-MOE,HouseholdsMeanSSIncome,HouseholdsMeanSSIncome-MOE,HouseholdsWPublicAssistanceIncome,HouseholdsWPublicAssistanceIncome-MOE,HouseholdsMeanPublicAssistanceIncome,HouseholdsMeanPublicAssistanceIncome-MOE,HouseholdsWFoodStampSNAPBenefits,HouseholdsWFoodStampSNAPBenefits-MOE,FamiliesIncome<10k,FamiliesIncome<10k-MOE,FamiliesIncome10k-15k,FamiliesIncome10k-15k-MOE,FamiliesIncome15k-25k,FamiliesIncome15k-25k-MOE,FamiliesIncome25k-35k,FamiliesIncome25k-35k-MOE,FamiliesIncome35k-50k,FamiliesIncome35k-50k-MOE,FamiliesIncome50k-75k,FamiliesIncome50k-75k-MOE,FamiliesIncome75k-100k,FamiliesIncome75k-100k-MOE,FamiliesIncome100k-150k,FamiliesIncome100k-150k-MOE,FamiliesIncome150k-200k,FamiliesIncome150k-200k-MOE,FamiliesIncome200k+,FamiliesIncome200k+-MOE,FamiliesMedianIncome,FamiliesMedianIncome-MOE,FamiliesMeanIncome,FamiliesMeanIncome-MOE,FamiliesPerCaptiaIncome,FamiliesPerCaptiaIncome-MOE,NonFamilyHouseholdsMedianIncome,NonFamilyHouseholdsMedianIncome-MOE,NonFamilyHouseholdsMeanIncome,NonFamilyHouseholdsMeanIncome-MOE,MedianWorkerEarnings,MedianWorkerEarnings-MOE,HealthInsuranceCoverage,HealthInsuranceCoverage-MOE,HealthInsuranceCoverage-Private,HealthInsuranceCoverage-Private-MOE,HealthInsuranceCoverage-Public,HealthInsuranceCoverage-Public-MOE,FamiliesBelowPovertyLevel,FamiliesBelowPovertyLevel-MOE,MarriedCouplesBelowPovertyLevel,MarriedCouplesBelowPovertyLevel-MOE,PeopleIncomeBelowPovertyLevel,PeopleIncomeBelowPovertyLevel-MOE,ChildrenUnderPovertyLevel,ChildrenUnderPovertyLevel-MOE,city,HIVPrevalence2017
0,1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",73.8,6.9,67.8,6.7,5.9,3.3,72.5,10.8,67.8,10.9,31.3,10,0,1.1,50.6,8.6,3.4,2.4,8.2,5.2,6.4,3.8,86.6,19.6,6.9,6.5,4,16.3,6.6,8.4,4.9,7.3,4.5,19.4,8.1,5.2,3.8,13.5,6.3,2.9,3,0.8,1.5,33750,10701,50719,7654,76.8,6.9,59179,7774,11.9,4.8,14767,3435,3.8,3.2,1980,1668,20.3,5.9,8.8,6.7,3.2,3.6,23.6,11.8,5.8,7.1,4.5,4.7,29.6,14,4.1,5,16.1,9.3,4.4,6.4,0,3.1,60272,17219,59628,9372,26590,4659,29489,10986,44259,9755,34318,7799,89.2,4.9,61.5,7.9,38.5,7.9,30.6,13.2,15.8,15.7,36.8,11.4,63,25.5,Chicago,3236
1,1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",60.6,5.2,55.7,5.1,4.9,2.3,51.6,9.6,46.6,8.8,52.7,5.9,3,3,32.6,6.5,1.3,1.4,5.4,3.4,5,2.9,85.3,15.2,5.9,4.4,2.9,12.8,5.2,12.2,4.6,13.3,5.3,18.1,5.2,9.7,4.6,11.1,4.7,1.7,1.6,1.4,1.5,40841,7069,57921,12890,79.4,6.6,55028,5762,21.8,6.3,15960,3405,7.2,3.1,2080,2170,26,6,14.5,8.4,3,2.9,11.2,6,11.2,6.5,16.7,7.7,19.7,7.9,8,5.4,12.5,6,1.3,1.7,1.9,2.2,43173,10183,64328,21177,22554,5486,32064,10061,47160,8849,30688,2245,83.8,5.7,43,8.2,44.5,8.4,24.6,9.2,22.5,10.7,33.2,9.6,51.8,18,Chicago,2077
2,1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",62.9,5.8,58.4,6.2,4.5,2.4,60.9,7.9,57.5,8.1,41.1,10.2,6.7,4.1,42.5,11,1,1.5,4.5,3.9,4.3,2.9,84.2,12.3,5.6,4.3,3.1,19.4,7.4,12.5,6.2,20,7.8,10.1,5.3,9.9,4.6,9.5,4.7,0.9,1.4,1,1.5,36563,8731,46507,6634,75.2,7.7,53383,7307,14.3,5.7,17718,4982,6,4,925,442,25.6,6.1,1.9,3.1,2.4,3.7,19.9,12.2,2.2,3.4,30.9,12.8,9.8,8.5,14.6,8.5,13.7,7.7,2.2,3.3,2.4,3.6,46507,11616,61570,10986,19657,2382,26222,3957,31170,5038,25107,4799,75.4,6.6,42.9,8.4,37.5,6.3,11.3,6.5,0,11.4,17.5,6,15.2,12.2,Chicago,2739
3,1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",59.8,5.1,55.7,5,4.2,2.7,47.8,7.4,45,7.5,42.1,7.4,7.9,5.3,38.6,7.5,3.2,2.3,1.9,1.8,6.4,3.2,80.7,12.3,4.3,6.4,3.6,10.9,4.9,17.1,6.6,14,4.8,14.3,5.1,13,4.9,4.2,2.6,3.3,2.4,4.5,2.8,36870,3386,66444,13769,77.4,5.7,75597,16972,17.2,4.3,15350,2427,5.1,2.7,3316,3395,17.4,5.7,7.3,6.9,5.5,5.8,5.3,4.8,16.9,11,11.1,9.5,23.4,11.1,12.2,6.5,3.3,3.9,6.9,6,7.9,6.3,52057,14342,97072,39085,33634,6964,34238,2265,49773,9180,32696,2635,86,4.5,60.1,7.1,31.6,6.8,15,9.8,7.1,7.1,18.6,6.2,27.9,20.1,Chicago,2490
4,1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",61,5.5,55.7,5.9,5.3,2.5,57.1,7.6,53.2,8.4,20.6,5.3,4,3.9,43.8,7.8,17.5,4.6,4.2,3.1,9.9,4.1,89.3,13,6.4,3.5,2.8,16.4,5.3,7.7,4.7,20.2,6,12.5,5.1,9.6,5.1,11.7,4.9,4.6,4.5,0.8,1.2,39634,8452,53991,7921,79,7.9,59802,9291,19.4,6.4,14206,3143,5.5,5,3157,1198,15.8,6.9,11.7,11.7,0,3.7,3.6,4.3,4.7,7.5,24,12.1,14.2,9.3,13.9,7.8,13.9,8.1,11.9,11.1,2.1,3.1,54943,19115,76003,17593,20681,2720,30854,9830,39519,6215,20218,6110,94,2.8,80.6,6,19.6,6.9,11.7,11.7,0,5.6,18.8,8.2,6,10,Chicago,827
5,1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",75.5,4.7,67.6,6,7.8,4.6,74.7,6.9,66.4,9.1,29.8,8.2,3.7,2.9,49.3,7.6,5.4,3.4,4.3,3.5,7.6,3.9,78.1,14,5.3,9.7,5,21.5,7,7.8,4,13.9,5.8,18.4,5.7,7.5,4.5,3.4,2.1,2.5,2.5,1.3,1.4,31985,10336,43210,5544,77.6,5.9,49415,6836,18.8,5.5,14348,3522,2.9,2.3,1235,626,22.8,6.9,13.8,11.8,7.8,7.9,18.8,15.2,2,3.5,12.5,10.5,23.4,11.5,7,9,2.2,3.5,7.2,8.5,5.3,5.7,42115,21434,57681,18633,25888,3245,26926,10805,38373,4142,27390,8165,84.8,6.3,66.1,8.9,25.1,6.4,21.7,13.1,6.2,10.1,21,6.3,3.7,5.6,Chicago,3020
6,1400000US17031010502,17031010502,"Census Tract 105.02, Cook County, Illinois",77.4,5.3,74.1,5.2,3.3,1.8,74.3,7.6,71.8,7.2,24,6.3,10.4,5.8,43.4,8,12.3,5.3,3.7,2.8,6.1,3.3,88.4,8.8,4.1,11,5.1,17.3,5.1,15.9,5.9,17.9,5.6,12.6,4.9,5.2,2.8,7.8,3,2.9,2.1,0.7,1.1,33721,2977,45594,5459,85.1,4.8,46548,6320,11.3,3.9,13566,3127,3.5,2.3,4089,2903,10.8,4.4,2.8,4.4,8.1,9.7,21.6,16.3,10,8.9,18.1,10.3,15.6,9.5,2.2,3.5,15.6,10.1,2.8,4.7,3.1,4.8,43100,10058,58860,16157,27246,3439,32234,3259,42012,4554,27917,5521,84.6,4.4,69.4,6.2,20,4.5,24.7,15,13.5,15.7,28.4,8,28.9,26.7,Chicago,3298
7,1400000US17031010503,17031010503,"Census Tract 105.03, Cook County, Illinois",55.6,7,51.2,6.5,3.3,2.6,55.6,10.1,51.1,8.9,31.5,11.5,2.4,3.1,46.1,10,14.2,6.5,2,2.9,3.9,3.1,90,33.5,7.5,9.6,5.5,13,6,4.6,3,7.5,4.6,11.5,5.8,6.1,3.2,7.1,5,3.4,2.5,3.6,2.9,19671,7134,46195,7748,54.7,8.4,67886,12523,33.2,7.9,12141,1503,3.3,2.1,2334,2013,31.6,7.7,6.4,7.1,12,14.1,26.1,17.2,8,13,4.8,6.3,8.4,12.7,12,9.9,12,13.4,7.2,7.5,2.8,4.7,,,65928,22557,24846,4916,14634,5819,39557,9158,24598,15646,94.4,2.7,62.5,7.9,40.5,7.6,26.9,17.5,39,21.9,47.9,9.5,46.5,50.5,Chicago,1506
8,1400000US17031010600,17031010600,"Census Tract 106, Cook County, Illinois",80.9,4.1,71.7,5.3,9,4,76.3,6.9,68,7,30,8.2,7.8,6,44.3,7.3,9.9,5.2,3.4,1.9,4.7,2.8,86.5,10.8,4.9,9.7,5.2,9.9,4.2,12.9,6.8,15.6,5.6,16.6,5.9,6.4,3.8,9.8,3.7,3.1,1.8,5.1,3,40576,8381,61445,10300,88.4,4.2,63059,10824,10.3,4.6,12327,3152,2.1,2.3,3606,3572,12.3,5.8,5.7,6.6,4.3,6.8,2.6,3.1,12.9,8.5,9.1,10.1,22.3,10.7,12.3,8.8,13.5,8.1,5.7,4.5,11.4,7,71297,5947,92968,22069,29102,5038,27286,9835,42880,7577,29891,4333,79.8,5.4,65.5,6.9,17.8,4.7,14.6,10.8,10.7,10.3,24.4,9.1,32.1,22.8,Chicago,3368
9,1400000US17031010701,17031010701,"Census Tract 107.01, Cook County, Illinois",74.4,4.2,70.8,4.5,3.5,2,71.3,6.9,66.6,7.6,47.8,9,8.9,5.9,29,7.5,5.2,3.4,3.2,2.3,5.8,3.2,82.1,6.8,3.8,1.9,1.5,12.2,4.1,9.7,4.6,15.5,4.9,18.4,5.7,15.6,5.4,10.8,4.2,5.5,3,3.6,2.2,60798,12257,71225,8437,90.2,4.6,71651,9733,21.4,5.1,17121,3990,1.9,2.1,521,432,21.4,6.4,1.8,1.8,0,2.9,15,5.8,10.6,5,13,7,15,7,18,8,12.8,6.4,9.1,4.6,4.7,3.2,69821,11186,78388,7608,29523,3879,48564,5397,59880,17771,31396,4054,89,4.5,57.6,7.2,37.7,6.1,14.5,5.6,10.6,7.7,18.4,6.3,33.1,13.6,Chicago,1637
